2010-01-02,IR Iran,Korea DPR,64,86,1,0,Friendly,Doha,Qatar,Win
2010-01-02,Qatar,Mali,86,47,0,0,Friendly,Doha,Qatar,Draw
2010-01-02,Syria,Zimbabwe,91,109,6,0,Friendly,Kuala Lumpur,Malaysia,Win
2010-01-02,Yemen,Tajikistan,130,165,0,1,Friendly,Sana'a,Yemen,Lose
2010-01-03,Angola,Gambia,95,116,1,1,Friendly,Vila Real de Santo António,Portugal,Draw
2010-01-04,Egypt,Mali,24,47,1,0,Friendly,Dubai,United Arab Emirates,Win
2010-01-04,Tanzania,Côte d'Ivoire,106,16,0,1,Friendly,Dar es Salaam,Tanzania,Lose
2010-01-05,Ghana,Malawi,34,99,0,0,Friendly,Manzini,Eswatini,Draw
2010-01-06,Gabon,Mozambique,48,72,2,0,Friendly,Bloemfontein,South Africa,Win
2010-01-06,Benin,Libya,59,115,1,0,Friendly,Cotonou,Benin,Win
2010-01-06,Bahrain,Hong Kong,60,143,4,0,AFC Asian Cup qualification,Riffa,Bahrain,Win
2010-01-06,China PR,Syria,93,91,0,0,AFC Asian Cup qualification,Hangzhou,China PR,Draw
2010-01-06,Kuwait,Australia,104,21,2,2,AFC Asian Cup qualification,Kuwait City,Kuwait,Draw
2010-01-06,Thailand,Jordan,105,111,0,0,AFC Asian Cup qualification,Bangkok,Thailand,Draw
2010-01-06,Singapore,IR Iran,110,64,1,3,AFC Asian Cup qualification,Singapore,Singapore,Lose
2010-01-06,United Arab Emirates,Malaysia,112,160,1,0,AFC Asian Cup qualification,Dubai,United Arab Emirates,Win
2010-01-06,Indonesia,Oman,120,79,1,2,AFC Asian Cup qualification,Jakarta,Indonesia,Lose
2010-01-06,Yemen,Japan,130,43,2,3,AFC Asian Cup qualification,Sana'a,Yemen,Lose
2010-01-06,Lebanon,Vietnam,148,123,1,1,AFC Asian Cup qualification,Sidon,Lebanon,Draw
2010-01-07,Rwanda,Côte d'Ivoire,102,16,0,2,Friendly,Dar es Salaam,Tanzania,Lose
2010-01-09,Tunisia,Gambia,53,116,1,2,Friendly,Radès,Tunisia,Lose
2010-01-09,Zambia,Korea Republic,84,52,4,2,Friendly,Johannesburg,South Africa,Win
2010-01-09,Kenya,Cameroon,98,11,1,3,Friendly,Nairobi,Kenya,Lose
2010-01-10,Angola,Mali,95,47,4,4,African Cup of Nations,Luanda,Angola,Draw
